Samut Prakan	Samut Prakan	13.59934	100.59675	Thailand	Asia/Bangkok
Si Racha	Si Racha	13.17372	100.93111	Thailand	Asia/Bangkok
Surat Thani	Surat Thani	9.14011	99.33311	Thailand	Asia/Bangkok
Ubon Ratchathani	Ubon Ratchathani	15.23844	104.84866	Thailand	Asia/Bangkok
Udon Thani	Udon Thani	17.41567	102.78589	Thailand	Asia/Bangkok
Dili	Dili	-8.55861	125.57361	Timor Leste	Asia/Dili
Kara	Kara	9.55111	1.18611	Togo	Africa/Lome
Lomé	Lome	6.12874	1.22154	Togo	Africa/Lome
Sokodé	Sokode	8.98333	1.13333	Togo	Africa/Lome
Nuku‘alofa	Nuku'alofa	-21.13938	-175.2018	Tonga	Pacific/Tongatapu
Port of Spain	Port of Spain	10.66668	-61.51889	Trinidad and Tobago	America/Port_of_Spain
Bizerte	Bizerte	37.27442	9.87391	Tunisia	Africa/Tunis
Gabès	Gabes	33.88146	10.0982	Tunisia	Africa/Tunis
Kairouan	Kairouan	35.6781	10.09633	Tunisia	Africa/Tunis
Sfax	Sfax	34.74056	10.76028	Tunisia	Africa/Tunis
Sousse	Sousse	35.82539	10.63699	Tunisia	Africa/Tunis
Tunis	Tunis	36.81897	10.16579	Tunisia	Africa/Tunis
Adana	Adana	37.00167	35.32889	Turkey	Europe/Istanbul
Adapazarı	Adapazari	40.78056	30.40333	Turkey	Europe/Istanbul
Adıyaman	Adiyaman	37.76441	38.27629	Turkey	Europe/Istanbul
Afyonkarahisar	Afyonkarahisar	38.75667	30.54333	Turkey	Europe/Istanbul
Aksaray	Aksaray	38.37255	34.02537	Turkey	Europe/Istanbul
Alanya	Alanya	36.54375	31.99982	Turkey	Europe/Istanbul
Ankara	Ankara	39.91987	32.85427	Turkey	Europe/Istanbul
Antakya	Antakya	36.20655	36.15722	Turkey	Europe/Istanbul
Antalya	Antalya	36.90812	30.69556	Turkey	Europe/Istanbul
Arnavutköy	Arnavutkoey	41.18355	28.7402	Turkey	Europe/Istanbul
Ataşehir	Atasehir	40.9833	29.1167	Turkey	Europe/Istanbul
Aydın	Aydin	37.84501	27.83963	Turkey	Europe/Istanbul
Bağcılar	Bagcilar	41.03903	28.85671	Turkey	Europe/Istanbul
Bahçelievler	Bahcelievler	41.00231	28.8598	Turkey	Europe/Istanbul
Balıkesir	Balikesir	39.64917	27.88611	Turkey	Europe/Istanbul
Bandırma	Bandirma	40.35222	27.97667	Turkey	Europe/Istanbul
Başakşehir	Basaksehir	41.09307	28.80203	Turkey	Europe/Istanbul
Batikent	Batikent	39.96833	32.73083	Turkey	Europe/Istanbul
Batman	Batman	37.88738	41.13221	Turkey	Europe/Istanbul
Beylikdüzü	Beylikduezue	40.982	28.6399	Turkey	Europe/Istanbul
Bursa	Bursa	40.19559	29.06013	Turkey	Europe/Istanbul
Büyükçekmece	Bueyuekcekmece	41.02072	28.58502	Turkey	Europe/Istanbul
Çankaya	Cankaya	39.9179	32.86268	Turkey	Europe/Istanbul
Çorlu	Corlu	41.15917	27.8	Turkey	Europe/Istanbul
Çorum	Corum	40.54889	34.95333	Turkey	Europe/Istanbul
Denizli	Denizli	37.77417	29.0875	Turkey	Europe/Istanbul
Diyarbakır	Diyarbakir	37.91363	40.21721	Turkey	Europe/Istanbul
Edirne	Edirne	41.67719	26.55597	Turkey	Europe/Istanbul
Elazığ	Elazig	38.67431	39.22321	Turkey	Europe/Istanbul
Erzincan	Erzincan	39.73919	39.49015	Turkey	Europe/Istanbul
Erzurum	Erzurum	39.90861	41.27694	Turkey	Europe/Istanbul
Esenler	Esenler	41.0435	28.87619	Turkey	Europe/Istanbul
Esenyurt	Esenyurt	41.02697	28.67732	Turkey	Europe/Istanbul
Eskişehir	Eskisehir	39.77667	30.52056	Turkey	Europe/Istanbul
Gaziantep	Gaziantep	37.05944	37.3825	Turkey	Europe/Istanbul
Gebze	Gebze	40.80276	29.43068	Turkey	Europe/Istanbul
İnegol	Inegol	40.07806	29.51333	Turkey	Europe/Istanbul
İskenderun	Iskenderun	36.58718	36.17347	Turkey	Europe/Istanbul
Isparta	Isparta	37.76444	30.55222	Turkey	Europe/Istanbul
Istanbul	Istanbul	41.01384	28.94966	Turkey	Europe/Istanbul
İzmir	Izmir	38.41273	27.13838	Turkey	Europe/Istanbul
İzmit	Izmit	40.76694	29.91694	Turkey	Europe/Istanbul
Kahramanmaraş	Kahramanmaras	37.5847	36.92641	Turkey	Europe/Istanbul
Karabağlar	Karabaglar	38.37396	27.1352	Turkey	Europe/Istanbul
Karaman	Karaman	37.18111	33.215	Turkey	Europe/Istanbul
Kayseri	Kayseri	38.73222	35.48528	Turkey	Europe/Istanbul
Kırıkkale	Kirikkale	39.84528	33.50639	Turkey	Europe/Istanbul
Kızıltepe	Kiziltepe	37.18836	40.57723	Turkey	Europe/Istanbul
Konya	Konya	37.87135	32.48464	Turkey	Europe/Istanbul
Kütahya	Kutahya	39.42417	29.98333	Turkey	Europe/Istanbul
Malatya	Malatya	38.35018	38.31667	Turkey	Europe/Istanbul
Maltepe	Maltepe	40.93567	29.15507	Turkey	Europe/Istanbul
Manisa	Manisa	38.61202	27.42647	Turkey	Europe/Istanbul
Merkezefendi	Merkezefendi	37.80544	29.04236	Turkey	Europe/Istanbul
Mersin	Mersin	36.81196	34.63886	Turkey	Europe/Istanbul
Muratpaşa	Muratpasa	36.89157	30.76498	Turkey	Europe/Istanbul
Mustafakemalpaşa	Mustafakemalpasa	40.03815	28.40866	Turkey	Europe/Istanbul
Nazilli	Nazilli	37.91631	28.32225	Turkey	Europe/Istanbul
Ordu	Ordu	40.97782	37.89047	Turkey	Europe/Istanbul
Osmaniye	Osmaniye	37.07417	36.24778	Turkey	Europe/Istanbul
Samsun	Samsun	41.27976	36.3361	Turkey	Europe/Istanbul
Sancaktepe	Sancaktepe	41.00244	29.23187	Turkey	Europe/Istanbul
Şanlıurfa	Sanliurfa	37.16708	38.79392	Turkey	Europe/Istanbul
Siirt	Siirt	37.9293	41.94134	Turkey	Europe/Istanbul
Şişli	Sisli	41.06046	28.98717	Turkey	Europe/Istanbul
Sivas	Sivas	39.74833	37.01611	Turkey	Europe/Istanbul
Siverek	Siverek	37.75503	39.31667	Turkey	Europe/Istanbul
Sultanbeyli	Sultanbeyli	40.96072	29.27067	Turkey	Europe/Istanbul
Sultangazi	Sultangazi	41.10652	28.86847	Turkey	Europe/Istanbul
Tarsus	Tarsus	36.91766	34.89277	Turkey	Europe/Istanbul
Tekirdağ	Tekirdag	40.9781	27.51101	Turkey	Europe/Istanbul
Tokat	Tokat	40.31389	36.55444	Turkey	Europe/Istanbul
Trabzon	Trabzon	41.005	39.72694	Turkey	Europe/Istanbul
Turgutlu	Turgutlu	38.49533	27.6997	Turkey	Europe/Istanbul
Turhal	Turhal	40.3875	36.08111	Turkey	Europe/Istanbul
Umraniye	Umraniye	41.01643	29.12476	Turkey	Europe/Istanbul
Uşak	Usak	38.67351	29.4058	Turkey	Europe/Istanbul
Üsküdar	UEskuedar	41.02252	29.02369	Turkey	Europe/Istanbul
Van	Van	38.49457	43.38323	Turkey	Europe/Istanbul
Viranşehir	Viransehir	37.22349	39.75519	Turkey	Europe/Istanbul
Zeytinburnu	Zeytinburnu	40.99441	28.90417	Turkey	Europe/Istanbul
Zonguldak	Zonguldak	41.45139	31.79305	Turkey	Europe/Istanbul
Ashgabat	Ashgabat	37.95	58.38333	Turkmenistan	Asia/Ashgabat
Daşoguz	Dasoguz	41.83625	59.96661	Turkmenistan	Asia/Ashgabat
Mary	Mary	37.59378	61.83031	Turkmenistan	Asia/Ashgabat
Türkmenabat	Turkmenabat	39.07328	63.57861	Turkmenistan	Asia/Ashgabat
Cockburn Town	Cockburn Town	21.46122	-71.14188	Turks and Caicos Islands	America/Grand_Turk
Funafuti	Funafuti	-8.52425	179.19417	Tuvalu	Pacific/Funafuti
Charlotte Amalie	Charlotte Amalie	18.3419	-64.9307	U.S. Virgin Islands	America/St_Thomas
Gulu	Gulu	2.77457	32.29899	Uganda	Africa/Kampala
Kampala	Kampala	0.31628	32.58219	Uganda	Africa/Kampala
Lira	Lira	2.2499	32.89985	Uganda	Africa/Kampala
Alchevs’k	Alchevs'k	48.46893	38.81669	Ukraine	Europe/Zaporozhye
Berdyansk	Berdyansk	46.76644	36.79872	Ukraine	Europe/Zaporozhye
Bila Tserkva	Bila Tserkva	49.80939	30.11209	Ukraine	Europe/Kiev
Cherkasy	Cherkasy	49.42854	32.06207	Ukraine	Europe/Kiev
Chernihiv	Chernihiv	51.50551	31.28487	Ukraine	Europe/Kiev
Chernivtsi	Chernivtsi	48.29149	25.94034	Ukraine	Europe/Kiev
Dnipro	Dnipro	48.4593	35.03865	Ukraine	Europe/Kiev
Donetsk	Donetsk	48.023	37.80224	Ukraine	Europe/Kiev
Horlivka	Horlivka	48.33576	38.05325	Ukraine	Europe/Kiev
Ivano-Frankivsk	Ivano-Frankivsk	48.9215	24.70972	Ukraine	Europe/Kiev
Kamianets-Podilskyi	Kamianets-Podilskyi	48.6845	26.58559	Ukraine	Europe/Kiev
Kamianske	Kamianske	48.51134	34.6021	Ukraine	Europe/Kiev
Kerch	Kerch	45.3531	36.47429	Ukraine	Europe/Simferopol
Kharkiv	Kharkiv	49.98081	36.25272	Ukraine	Europe/Kiev
Kherson	Kherson	46.65581	32.6178	Ukraine	Europe/Kiev
Khmelnytskyi	Khmelnytskyi	49.42161	26.99653	Ukraine	Europe/Kiev
Kramators’k	Kramators'k	48.72305	37.55629	Ukraine	Europe/Kiev
Kremenchuk	Kremenchuk	49.06802	33.42041	Ukraine	Europe/Kiev
Kropyvnytskyi	Kropyvnytskyi	48.5132	32.2597	Ukraine	Europe/Kiev
Kryvyi Rih	Kryvyi Rih	47.90966	33.38044	Ukraine	Europe/Kiev
Kyiv	Kyiv	50.45466	30.5238	Ukraine	Europe/Kiev
Luhansk	Luhansk	48.56705	39.31706	Ukraine	Europe/Zaporozhye
Lutsk	Lutsk	50.75932	25.34244	Ukraine	Europe/Kiev
Lviv	Lviv	49.83826	24.02324	Ukraine	Europe/Kiev
Lysychans’k	Lysychans'k	48.90485	38.44207	Ukraine	Europe/Zaporozhye
Makiyivka	Makiyivka	48.04782	37.92576	Ukraine	Europe/Kiev
Mariupol	Mariupol	47.09514	37.54131	Ukraine	Europe/Kiev
Melitopol	Melitopol	46.84891	35.36533	Ukraine	Europe/Zaporozhye
Mykolayiv	Mykolayiv	46.96591	31.9974	Ukraine	Europe/Kiev
Nikopol	Nikopol	47.57119	34.39637	Ukraine	Europe/Kiev
Odessa	Odessa	46.47747	30.73262	Ukraine	Europe/Kiev
Oleksandriya	Oleksandriya	48.66961	33.11593	Ukraine	Europe/Kiev
Pavlohrad	Pavlohrad	48.53426	35.87098	Ukraine	Europe/Kiev
Poltava	Poltava	49.59373	34.54073	Ukraine	Europe/Kiev
Rivne	Rivne	50.62308	26.22743	Ukraine	Europe/Kiev
Sevastopol	Sevastopol	44.58883	33.5224	Ukraine	Europe/Simferopol
Simferopol	Simferopol	44.95719	34.11079	Ukraine	Europe/Simferopol
Sloviansk	Sloviansk	48.86667	37.61667	Ukraine	Europe/Kiev
Sumy	Sumy	50.9216	34.80029	Ukraine	Europe/Kiev
Syevyerodonets’k	Syevyerodonets'k	48.94832	38.49166	Ukraine	Europe/Zaporozhye
Ternopil	Ternopil	49.55342	25.58918	Ukraine	Europe/Kiev
Uzhgorod	Uzhgorod	48.61667	22.3	Ukraine	Europe/Uzhgorod
Vinnytsia	Vinnytsia	49.23278	28.48097	Ukraine	Europe/Kiev
Yenakiyeve	Yenakiyeve	48.23331	38.21137	Ukraine	Europe/Kiev
Yevpatoriya	Yevpatoriya	45.20091	33.36655	Ukraine	Europe/Simferopol
Zaporizhia	Zaporizhia	47.82289	35.19031	Ukraine	Europe/Zaporozhye
Zhytomyr	Zhytomyr	50.26487	28.67669	Ukraine	Europe/Kiev
Abu Dhabi	Abu Dhabi	24.46667	54.36667	United Arab Emirates	Asia/Dubai
Ajman	Ajman	25.41111	55.43504	United Arab Emirates	Asia/Dubai
Al Ain	Al Ain	24.19167	55.76056	United Arab Emirates	Asia/Dubai
Dubai	Dubai	25.0657	55.17128	United Arab Emirates	Asia/Dubai
Ras al-Khaimah	Ras al-Khaimah	25.78953	55.9432	United Arab Emirates	Asia/Dubai
Sharjah	Sharjah	25.33737	55.41206	United Arab Emirates	Asia/Dubai
Aberdeen	Aberdeen	57.14369	-2.09814	United Kingdom	Europe/London
Archway	Archway	51.56733	-0.13415	United Kingdom	Europe/London
Basildon	Basildon	51.56844	0.45782	United Kingdom	Europe/London
Basingstoke	Basingstoke	51.26249	-1.08708	United Kingdom	Europe/London
Becontree	Becontree	51.5529	0.129	United Kingdom	Europe/London
Bedford	Bedford	52.13459	-0.46632	United Kingdom	Europe/London
Belfast	Belfast	54.59682	-5.92541	United Kingdom	Europe/London
Bexley	Bexley	51.44162	0.14866	United Kingdom	Europe/London
Birkenhead	Birkenhead	53.39337	-3.01479	United Kingdom	Europe/London
Birmingham	Birmingham	52.48142	-1.89983	United Kingdom	Europe/London
Blackburn	Blackburn	53.75	-2.48333	United Kingdom	Europe/London
Blackpool	Blackpool	53.81667	-3.05	United Kingdom	Europe/London
Bolton	Bolton	53.58333	-2.43333	United Kingdom	Europe/London
Bournemouth	Bournemouth	50.72048	-1.8795	United Kingdom	Europe/London
Bradford	Bradford	53.79391	-1.75206	United Kingdom	Europe/London
Brighton	Brighton	50.82838	-0.13947	United Kingdom	Europe/London
Bristol	Bristol	51.45523	-2.59665	United Kingdom	Europe/London
Burnley	Burnley	53.8	-2.23333	United Kingdom	Europe/London
Burton upon Trent	Burton upon Trent	52.80728	-1.64263	United Kingdom	Europe/London
Cambridge	Cambridge	52.2	0.11667	United Kingdom	Europe/London
Cardiff	Cardiff	51.48	-3.18	United Kingdom	Europe/London
Chelmsford	Chelmsford	51.73575	0.46958	United Kingdom	Europe/London
Cheltenham	Cheltenham	51.90006	-2.07972	United Kingdom	Europe/London
Chesterfield	Chesterfield	53.25	-1.41667	United Kingdom	Europe/London
City of Westminster	City of Westminster	51.5	-0.11667	United Kingdom	Europe/London
Colchester	Colchester	51.88921	0.90421	United Kingdom	Europe/London
Coventry	Coventry	52.40656	-1.51217	United Kingdom	Europe/London
Crawley	Crawley	51.11303	-0.18312	United Kingdom	Europe/London
Croydon	Croydon	51.38333	-0.1	United Kingdom	Europe/London
Dagenham	Dagenham	51.55	0.16667	United Kingdom	Europe/London
Derby	Derby	52.92277	-1.47663	United Kingdom	Europe/London
Doncaster	Doncaster	53.52285	-1.13116	United Kingdom	Europe/London
Dudley	Dudley	52.5	-2.08333	United Kingdom	Europe/London
Dundee	Dundee	56.46913	-2.97489	United Kingdom	Europe/London
Eastbourne	Eastbourne	50.76871	0.28453	United Kingdom	Europe/London
Edinburgh	Edinburgh	55.95206	-3.19648	United Kingdom	Europe/London
Enfield Town	Enfield Town	51.65147	-0.08497	United Kingdom	Europe/London
Exeter	Exeter	50.7236	-3.52751	United Kingdom	Europe/London
Gillingham	Gillingham	51.38914	0.54863	United Kingdom	Europe/London
Glasgow	Glasgow	55.86515	-4.25763	United Kingdom	Europe/London
Gloucester	Gloucester	51.86568	-2.2431	United Kingdom	Europe/London
Grimsby	Grimsby	53.56539	-0.07553	United Kingdom	Europe/London
Hastings	Hastings	50.85519	0.57292	United Kingdom	Europe/London
High Wycombe	High Wycombe	51.62907	-0.74934	United Kingdom	Europe/London
Huddersfield	Huddersfield	53.64904	-1.78416	United Kingdom	Europe/London
Ipswich	Ipswich	52.05917	1.15545	United Kingdom	Europe/London
Islington	Islington	51.53622	-0.10304	United Kingdom	Europe/London
Kingston upon Hull	Kingston upon Hull	53.7446	-0.33525	United Kingdom	Europe/London
Leeds	Leeds	53.79648	-1.54785	United Kingdom	Europe/London
Leicester	Leicester	52.6386	-1.13169	United Kingdom	Europe/London
Lincoln	Lincoln	53.22683	-0.53792	United Kingdom	Europe/London
Liverpool	Liverpool	53.41058	-2.97794	United Kingdom	Europe/London
London	London	51.50853	-0.12574	United Kingdom	Europe/London
Luton	Luton	51.87967	-0.41748	United Kingdom	Europe/London
Maidstone	Maidstone	51.26667	0.51667	United Kingdom	Europe/London
Manchester	Manchester	53.48095	-2.23743	United Kingdom	Europe/London
Mansfield	Mansfield	53.13333	-1.2	United Kingdom	Europe/London
Mendip	Mendip	51.2372	-2.6266	United Kingdom	Europe/London
Middlesbrough	Middlesbrough	54.57623	-1.23483	United Kingdom	Europe/London
Milton Keynes	Milton Keynes	52.04172	-0.75583	United Kingdom	Europe/London
Newcastle upon Tyne	Newcastle upon Tyne	54.97328	-1.61396	United Kingdom	Europe/London
Newport	Newport	51.58774	-2.99835	United Kingdom	Europe/London
Northampton	Northampton	52.25	-0.88333	United Kingdom	Europe/London
Norwich	Norwich	52.62783	1.29834	United Kingdom	Europe/London
Nottingham	Nottingham	52.9536	-1.15047	United Kingdom	Europe/London
Oldham	Oldham	53.54051	-2.1183	United Kingdom	Europe/London
Oxford	Oxford	51.75222	-1.25596	United Kingdom	Europe/London
Peterborough	Peterborough	52.57364	-0.24777	United Kingdom	Europe/London
Plymouth	Plymouth	50.37153	-4.14305	United Kingdom	Europe/London
Poole	Poole	50.71429	-1.98458	United Kingdom	Europe/London
Portsmouth	Portsmouth	50.79899	-1.09125	United Kingdom	Europe/London
Preston	Preston	53.76282	-2.70452	United Kingdom	Europe/London
Reading	Reading	51.45625	-0.97113	United Kingdom	Europe/London
Rotherham	Rotherham	53.43012	-1.35678	United Kingdom	Europe/London
Saint Peters	Saint Peters	51.36667	1.41667	United Kingdom	Europe/London
Sheffield	Sheffield	53.38297	-1.4659	United Kingdom	Europe/London
Slough	Slough	51.50949	-0.59541	United Kingdom	Europe/London
Southampton	Southampton	50.90395	-1.40428	United Kingdom	Europe/London
Southend-on-Sea	Southend-on-Sea	51.53782	0.71433	United Kingdom	Europe/London
St Helens	St Helens	53.45	-2.73333	United Kingdom	Europe/London
Stockport	Stockport	53.40979	-2.15761	United Kingdom	Europe/London
Stoke-on-Trent	Stoke-on-Trent	53.00415	-2.18538	United Kingdom	Europe/London
Sunderland	Sunderland	54.90465	-1.38222	United Kingdom	Europe/London
Sutton	Sutton	51.35	-0.2	United Kingdom	Europe/London
Sutton Coldfield	Sutton Coldfield	52.56667	-1.81667	United Kingdom	Europe/London
Swansea	Swansea	51.62079	-3.94323	United Kingdom	Europe/London
Swindon	Swindon	51.55797	-1.78116	United Kingdom	Europe/London
Telford	Telford	52.67659	-2.44926	United Kingdom	Europe/London
Walsall	Walsall	52.58528	-1.98396	United Kingdom	Europe/London
Warrington	Warrington	53.39254	-2.58024	United Kingdom	Europe/London
Watford	Watford	51.65531	-0.39602	United Kingdom	Europe/London
West Bromwich	West Bromwich	52.51868	-1.9945	United Kingdom	Europe/London
Wigan	Wigan	53.54296	-2.63706	United Kingdom	Europe/London
Woking	Woking	51.31903	-0.55893	United Kingdom	Europe/London
Wolverhampton	Wolverhampton	52.58547	-2.12296	United Kingdom	Europe/London
Worcester	Worcester	52.18935	-2.22001	United Kingdom	Europe/London
York	York	53.95763	-1.08271	United Kingdom	Europe/London
Abilene	Abilene	32.44874	-99.73314	United States	America/Chicago
Ahwatukee Foothills	Ahwatukee Foothills	33.34171	-111.98403	United States	America/Phoenix
Akron	Akron	41.08144	-81.51901	United States	America/New_York
Albany	Albany	42.65258	-73.75623	United States	America/New_York
Albuquerque	Albuquerque	35.08449	-106.65114	United States	America/Denver
Alexandria	Alexandria	38.80484	-77.04692	United States	America/New_York
Alhambra	Alhambra	34.09529	-118.12701	United States	America/Los_Angeles
Alhambra	Alhambra	33.49838	-112.13432	United States	America/Phoenix
Alief	Alief	29.71106	-95.59633	United States	America/Chicago
Allen	Allen	33.10317	-96.67055	United States	America/Chicago
Allentown	Allentown	40.60843	-75.49018	United States	America/New_York
Amarillo	Amarillo	35.222	-101.8313	United States	America/Chicago
Amherst	Amherst	42.97839	-78.79976	United States	America/New_York
Anaheim	Anaheim	33.83529	-117.9145	United States	America/Los_Angeles
Anchorage	Anchorage	61.21806	-149.90028	United States	America/Anchorage
Ann Arbor	Ann Arbor	42.27756	-83.74088	United States	America/Detroit
Antioch	Antioch	38.00492	-121.80579	United States	America/Los_Angeles
Arden-Arcade	Arden-Arcade	38.6025	-121.37854	United States	America/Los_Angeles
Arlington	Arlington	32.73569	-97.10807	United States	America/Chicago
Arlington	Arlington	38.88101	-77.10428	United States	America/New_York
Arvada	Arvada	39.80276	-105.08748	United States	America/Denver
Asheville	Asheville	35.60095	-82.55402	United States	America/New_York
Astoria	Astoria	40.77205	-73.93014	United States	America/New_York
Athens	Athens	33.96095	-83.37794	United States	America/New_York
Atlanta	Atlanta	33.749	-84.38798	United States	America/New_York
Aurora	Aurora	41.76058	-88.32007	United States	America/Chicago
Aurora	Aurora	39.72943	-104.83192	United States	America/Denver
Austin	Austin	30.26715	-97.74306	United States	America/Chicago
Avondale	Avondale	33.4356	-112.3496	United States	America/Phoenix
Bakersfield	Bakersfield	35.37329	-119.01871	United States	America/Los_Angeles
Baltimore	Baltimore	39.29038	-76.61219	United States	America/New_York
Baton Rouge	Baton Rouge	30.45075	-91.15455	United States	America/Chicago
Beaumont	Beaumont	30.08605	-94.10185	United States	America/Chicago
Beaverton	Beaverton	45.48706	-122.80371	United States	America/Los_Angeles
Bellevue	Bellevue	47.61038	-122.20068	United States	America/Los_Angeles
Bellingham	Bellingham	48.75955	-122.48822	United States	America/Los_Angeles
Bend	Bend	44.05817	-121.31531	United States	America/Los_Angeles
Berkeley	Berkeley	37.87159	-122.27275	United States	America/Los_Angeles
Billings	Billings	45.78329	-108.50069	United States	America/Denver
Birmingham	Birmingham	33.52066	-86.80249	United States	America/Chicago
Bloomington	Bloomington	39.16533	-86.52639	United States	America/Indiana/Indianapolis
Bloomington	Bloomington	44.8408	-93.29828	United States	America/Chicago
Boca Raton	Boca Raton	26.35869	-80.0831	United States	America/New_York
Boise	Boise	43.6135	-116.20345	United States	America/Boise
Borough Park	Borough Park	40.63399	-73.99681	United States	America/New_York
Boston	Boston	42.35843	-71.05977	United States	America/New_York
Boulder	Boulder	40.01499	-105.27055	United States	America/Denver
Boyle Heights	Boyle Heights	34.0339	-118.20535	United States	America/Los_Angeles
Brandon	Brandon	27.9378	-82.28592	United States	America/New_York
Bridgeport	Bridgeport	41.16704	-73.20483	United States	America/New_York
Brockton	Brockton	42.08343	-71.01838	United States	America/New_York
Broken Arrow	Broken Arrow	36.0526	-95.79082	United States	America/Chicago
Brooklyn	Brooklyn	40.6501	-73.94958	United States	America/New_York
Brownsville	Brownsville	25.90175	-97.49748	United States	America/Chicago
Bryan	Bryan	30.67436	-96.36996	United States	America/Chicago
Buena Park	Buena Park	33.86751	-117.99812	United States	America/Los_Angeles
Buffalo	Buffalo	42.88645	-78.87837	United States	America/New_York
Burbank	Burbank	34.18084	-118.30897	United States	America/Los_Angeles
Bushwick	Bushwick	40.69427	-73.91875	United States	America/New_York
Cambridge	Cambridge	42.3751	-71.10561	United States	America/New_York
Canarsie	Canarsie	40.64372	-73.90069	United States	America/New_York
Canton	Canton	42.30865	-83.48216	United States	America/Detroit
Cape Coral	Cape Coral	26.56285	-81.94953	United States	America/New_York
Carlsbad	Carlsbad	33.15809	-117.35059	United States	America/Los_Angeles
Carmel	Carmel	39.97837	-86.11804	United States	America/Indiana/Indianapolis
Carrollton	Carrollton	32.95373	-96.89028	United States	America/Chicago
Carson	Carson	33.83141	-118.28202	United States	America/Los_Angeles
Cary	Cary	35.79154	-78.78112	United States	America/New_York
Cedar Rapids	Cedar Rapids	42.00833	-91.64407	United States	America/Chicago
Centennial	Centennial	39.57916	-104.87692	United States	America/Denver
Champaign	Champaign	40.11642	-88.24338	United States	America/Chicago
Chandler	Chandler	33.30616	-111.84125	United States	America/Phoenix
Charleston	Charleston	32.77657	-79.93092	United States	America/New_York
Charlotte	Charlotte	35.22709	-80.84313	United States	America/New_York
Chattanooga	Chattanooga	35.04563	-85.30968	United States	America/New_York
Chesapeake	Chesapeake	36.81904	-76.27494	United States	America/New_York
Chicago	Chicago	41.85003	-87.65005	United States	America/Chicago
Chico	Chico	39.72849	-121.83748	United States	America/Los_Angeles
Chinatown	Chinatown	37.7966	-122.40858	United States	America/Los_Angeles
Chino	Chino	34.01223	-117.68894	United States	America/Los_Angeles
Chula Vista	Chula Vista	32.64005	-117.0842	United States	America/Los_Angeles
Cicero	Cicero	41.84559	-87.75394	United States	America/Chicago
Cincinnati	Cincinnati	39.12711	-84.51439	United States	America/New_York
Citrus Heights	Citrus Heights	38.70712	-121.28106	United States	America/Los_Angeles
Clarksville	Clarksville	36.52977	-87.35945	United States	America/Chicago
Clearwater	Clearwater	27.96585	-82.8001	United States	America/New_York
Cleveland	Cleveland	41.4995	-81.69541	United States	America/New_York
Clifton	Clifton	40.85843	-74.16376	United States	America/New_York
Clinton Township	Clinton Township	42.58698	-82.91992	United States	America/Detroit
Clovis	Clovis	36.82523	-119.70292	United States	America/Los_Angeles
College Station	College Station	30.62798	-96.33441	United States	America/Chicago
Colorado Springs	Colorado Springs	38.83388	-104.82136	United States	America/Denver
Columbia	Columbia	39.24038	-76.83942	United States	America/New_York
Columbia	Columbia	38.95171	-92.33407	United States	America/Chicago
Columbia	Columbia	34.00071	-81.03481	United States	America/New_York
Columbus	Columbus	32.46098	-84.98771	United States	America/New_York
Columbus	Columbus	39.96118	-82.99879	United States	America/New_York
Compton	Compton	33.89585	-118.22007	United States	America/Los_Angeles
Concord	Concord	35.40888	-80.58158	United States	America/New_York
Concord	Concord	37.97798	-122.03107	United States	America/Los_Angeles
Coral Springs	Coral Springs	26.27119	-80.2706	United States	America/New_York
Corona	Corona	40.74705	-73.86014	United States	America/New_York
Corona	Corona	33.87529	-117.56644	United States	America/Los_Angeles
Corpus Christi	Corpus Christi	27.80058	-97.39638	United States	America/Chicago
Costa Mesa	Costa Mesa	33.64113	-117.91867	United States	America/Los_Angeles
Cranston	Cranston	41.77982	-71.43728	United States	America/New_York
Dallas	Dallas	32.78306	-96.80667	United States	America/Chicago
Daly City	Daly City	37.70577	-122.46192	United States	America/Los_Angeles
Danbury	Danbury	41.39482	-73.45401	United States	America/New_York
Davenport	Davenport	41.52364	-90.57764	United States	America/Chicago
Davie	Davie	26.06287	-80.2331	United States	America/New_York
Dayton	Dayton	39.75895	-84.19161	United States	America/New_York
Dearborn	Dearborn	42.32226	-83.17631	United States	America/Detroit
Deer Valley	Deer Valley	33.68393	-112.13488	United States	America/Phoenix
Deltona	Deltona	28.90054	-81.26367	United States	America/New_York
Denton	Denton	33.21484	-97.13307	United States	America/Chicago
Denver	Denver	39.73915	-104.9847	United States	America/Denver
Des Moines	Des Moines	41.60054	-93.60911	United States	America/Chicago
Detroit	Detroit	42.33143	-83.04575	United States	America/Detroit
Downey	Downey	33.94001	-118.13257	United States	America/Los_Angeles
Duluth	Duluth	46.78327	-92.10658	United States	America/Chicago
Durham	Durham	35.99403	-78.89862	United States	America/New_York
East Chattanooga	East Chattanooga	35.06535	-85.24912	United States	America/New_York
East Flatbush	East Flatbush	40.65371	-73.93042	United States	America/New_York
East Hampton	East Hampton	37.03737	-76.33161	United States	America/New_York
East Harlem	East Harlem	40.79472	-73.9425	United States	America/New_York
East Independence	East Independence	39.09556	-94.35523	United States	America/Chicago
East Los Angeles	East Los Angeles	34.0239	-118.17202	United States	America/Los_Angeles
East New York	East New York	40.66677	-73.88236	United States	America/New_York
East Norwalk	East Norwalk	41.10565	-73.39845	United States	America/New_York
Edinburg	Edinburg	26.30174	-98.16334	United States	America/Chicago
Edison	Edison	40.51872	-74.4121	United States	America/New_York
