3139	Pskov	Pskov	57.8136	28.3496	Russia	Europe/Moscow
3140	Pushkino	Pushkino	56.01722	37.86667	Russia	Europe/Moscow
3141	Pyatigorsk	Pyatigorsk	44.04861	43.05944	Russia	Europe/Moscow
3142	Rostov-na-Donu	Rostov-na-Donu	47.23135	39.72328	Russia	Europe/Moscow
3143	Rubtsovsk	Rubtsovsk	51.5	81.25	Russia	Asia/Omsk
3144	Ryazan’	Ryazan'	54.6269	39.6916	Russia	Europe/Moscow
3145	Rybinsk	Rybinsk	58.0446	38.84259	Russia	Europe/Moscow
3146	Saint Petersburg	Saint Petersburg	59.89444	30.26417	Russia	Europe/Moscow
3147	Salavat	Salavat	53.38365	55.90773	Russia	Asia/Yekaterinburg
3148	Samara	Samara	53.20006	50.15	Russia	Europe/Samara
3149	Saransk	Saransk	54.1838	45.1749	Russia	Europe/Moscow
3150	Saratov	Saratov	51.54056	46.00861	Russia	Europe/Volgograd
3151	Sergiyev Posad	Sergiyev Posad	56.3	38.13333	Russia	Europe/Moscow
3152	Serpukhov	Serpukhov	54.91578	37.41114	Russia	Europe/Moscow
3153	Severodvinsk	Severodvinsk	64.5635	39.8302	Russia	Europe/Moscow
3154	Seversk	Seversk	56.60056	84.88639	Russia	Asia/Novosibirsk
3155	Shakhty	Shakhty	47.70911	40.21443	Russia	Europe/Moscow
3156	Shchelkovo	Shchelkovo	55.89303	38.0586	Russia	Europe/Moscow
3157	Smolensk	Smolensk	54.7818	32.0401	Russia	Europe/Moscow
3158	Sochi	Sochi	43.59917	39.72569	Russia	Europe/Moscow
3159	Solikamsk	Solikamsk	59.6316	56.7685	Russia	Asia/Yekaterinburg
3160	Staryy Oskol	Staryy Oskol	51.29667	37.84167	Russia	Europe/Moscow
3161	Stavropol’	Stavropol'	45.0428	41.9734	Russia	Europe/Moscow
3162	Sterlitamak	Sterlitamak	53.62462	55.95015	Russia	Asia/Yekaterinburg
3163	Surgut	Surgut	61.25	73.41667	Russia	Asia/Yekaterinburg
3164	Syktyvkar	Syktyvkar	61.67642	50.80994	Russia	Europe/Moscow
3165	Syzran’	Syzran'	53.1585	48.4681	Russia	Europe/Samara
3166	Taganrog	Taganrog	47.23617	38.89688	Russia	Europe/Moscow
3167	Tambov	Tambov	52.73169	41.44326	Russia	Europe/Moscow
3168	Tobol’sk	Tobol'sk	58.2	68.26667	Russia	Asia/Yekaterinburg
3169	Tol’yatti	Tol'yatti	53.5303	49.3461	Russia	Europe/Samara
3170	Tomsk	Tomsk	56.49417	84.97417	Russia	Asia/Novosibirsk
3171	Tula	Tula	54.20213	37.64429	Russia	Europe/Moscow
3172	Tver’	Tver'	56.86049	35.87603	Russia	Europe/Moscow
3173	Tyumen’	Tyumen'	57.15222	65.52722	Russia	Asia/Yekaterinburg
3174	Ufa	Ufa	54.78517	56.04562	Russia	Asia/Yekaterinburg
3175	Ukhta	Ukhta	63.56705	53.68348	Russia	Europe/Moscow
3176	Ulan-Ude	Ulan-Ude	51.82605	107.60979	Russia	Asia/Irkutsk
3177	Ul’yanovsk	Ul'yanovsk	54.32824	48.38657	Russia	Europe/Moscow
3178	Ussuriysk	Ussuriysk	43.8059	131.9752	Russia	Asia/Vladivostok
3179	Ust’-Ilimsk	Ust'-Ilimsk	58.00056	102.66194	Russia	Asia/Irkutsk
3180	Velikiy Novgorod	Velikiy Novgorod	58.51667	31.28333	Russia	Europe/Moscow
3181	Velikiye Luki	Velikiye Luki	56.34	30.54517	Russia	Europe/Moscow
3182	Vladikavkaz	Vladikavkaz	43.03667	44.66778	Russia	Europe/Moscow
3183	Vladimir	Vladimir	56.13655	40.39658	Russia	Europe/Moscow
3184	Vladivostok	Vladivostok	43.10562	131.87353	Russia	Asia/Vladivostok
3185	Volgodonsk	Volgodonsk	47.51361	42.15139	Russia	Europe/Moscow
3186	Volgograd	Volgograd	48.71939	44.50184	Russia	Europe/Volgograd
3187	Vologda	Vologda	59.2187	39.8886	Russia	Europe/Moscow
3188	Volzhskiy	Volzhskiy	48.78583	44.77973	Russia	Europe/Volgograd
3189	Voronezh	Voronezh	51.67204	39.1843	Russia	Europe/Moscow
3190	Yakutsk	Yakutsk	62.03389	129.73306	Russia	Asia/Yakutsk
3191	Yaroslavl'	Yaroslavl'	57.62987	39.87368	Russia	Europe/Moscow
3192	Yekaterinburg	Yekaterinburg	56.8575	60.6125	Russia	Asia/Yekaterinburg
3193	Yelets	Yelets	52.62366	38.50169	Russia	Europe/Moscow
3194	Yoshkar-Ola	Yoshkar-Ola	56.63877	47.89078	Russia	Europe/Moscow
3195	Yuzhno-Sakhalinsk	Yuzhno-Sakhalinsk	46.95812	142.73366	Russia	Asia/Sakhalin
3196	Zelenograd	Zelenograd	55.9825	37.18139	Russia	Europe/Moscow
3197	Zlatoust	Zlatoust	55.17111	59.65083	Russia	Asia/Yekaterinburg
3198	Kigali	Kigali	-1.94995	30.05885	Rwanda	Africa/Kigali
3199	Gustavia	Gustavia	17.89618	-62.84978	Saint Barthelemy	America/St_Barthelemy
3200	Jamestown	Jamestown	-15.93872	-5.71675	Saint Helena	Atlantic/St_Helena
3201	Basseterre	Basseterre	17.29484	-62.7261	Saint Kitts and Nevis	America/St_Kitts
3202	Castries	Castries	13.9957	-61.00614	Saint Lucia	America/St_Lucia
3203	Marigot	Marigot	18.06667	-63.08333	Saint Martin	America/Marigot
3204	Saint-Pierre	Saint-Pierre	46.78091	-56.17196	Saint Pierre and Miquelon	America/Miquelon
3205	Kingstown	Kingstown	13.15872	-61.22475	Saint Vincent and the Grenadines	America/St_Vincent
3206	Apia	Apia	-13.83333	-171.76666	Samoa	Pacific/Apia
3207	San Marino	San Marino	43.93667	12.44639	San Marino	Europe/San_Marino
3208	São Tomé	Sao Tome	0.33654	6.72732	Sao Tome and Principe	Africa/Sao_Tome
3209	Abhā	Abha	18.21639	42.50528	Saudi Arabia	Asia/Riyadh
3210	Ad Dammām	Ad Dammam	26.43442	50.10326	Saudi Arabia	Asia/Riyadh
3211	Al Hufūf	Al Hufuf	25.36457	49.56532	Saudi Arabia	Asia/Riyadh
3212	Al Jubayl	Al Jubayl	27.01122	49.65826	Saudi Arabia	Asia/Riyadh
3213	Al Khubar	Al Khubar	26.27944	50.20833	Saudi Arabia	Asia/Riyadh
3214	Al Mubarraz	Al Mubarraz	25.41	49.58083	Saudi Arabia	Asia/Riyadh
3215	Al Qurayyāt	Al Qurayyat	31.33176	37.34282	Saudi Arabia	Asia/Riyadh
3216	Buraydah	Buraydah	26.32599	43.97497	Saudi Arabia	Asia/Riyadh
3217	Hayil	Hayil	27.52188	41.69073	Saudi Arabia	Asia/Riyadh
3218	Jeddah	Jeddah	21.51694	39.21917	Saudi Arabia	Asia/Riyadh
3219	Jīzān	Jizan	16.88917	42.55111	Saudi Arabia	Asia/Riyadh
3220	Khamīs Mushayt	Khamis Mushayt	18.30639	42.72917	Saudi Arabia	Asia/Riyadh
3221	Mecca	Mecca	21.42667	39.82611	Saudi Arabia	Asia/Riyadh
3222	Medina	Medina	24.46861	39.61417	Saudi Arabia	Asia/Riyadh
3223	Najrān	Najran	17.4924	44.12766	Saudi Arabia	Asia/Riyadh
3224	Riyadh	Riyadh	24.68773	46.72185	Saudi Arabia	Asia/Riyadh
3225	Sakākā	Sakaka	29.96974	40.20641	Saudi Arabia	Asia/Riyadh
3226	Sulţānah	Sultanah	24.49258	39.58572	Saudi Arabia	Asia/Riyadh
3227	Tabūk	Tabuk	28.38333	36.58333	Saudi Arabia	Asia/Riyadh
3228	Ta’if	Ta'if	21.27028	40.41583	Saudi Arabia	Asia/Riyadh
3229	Yanbu‘ al Baḩr	Yanbu` al Bahr	24.08912	38.06374	Saudi Arabia	Asia/Riyadh
3230	‘Ar‘ar	`Ar`ar	30.97531	41.03808	Saudi Arabia	Asia/Riyadh
3231	Dakar	Dakar	14.6937	-17.44406	Senegal	Africa/Dakar
3232	Grand Dakar	Grand Dakar	14.70889	-17.45528	Senegal	Africa/Dakar
3233	Kaolack	Kaolack	14.1825	-16.25333	Senegal	Africa/Dakar
3234	Pikine	Pikine	14.75	-17.4	Senegal	Africa/Dakar
3235	Saint-Louis	Saint-Louis	16.01793	-16.48962	Senegal	Africa/Dakar
3236	Thiès Nones	Thies Nones	14.78333	-16.96667	Senegal	Africa/Dakar
3237	Tiébo	Tiebo	14.63333	-16.23333	Senegal	Africa/Dakar
3238	Ziguinchor	Ziguinchor	12.58333	-16.27194	Senegal	Africa/Dakar
3239	Belgrade	Belgrade	44.80401	20.46513	Serbia	Europe/Belgrade
3240	Kragujevac	Kragujevac	44.01667	20.91667	Serbia	Europe/Belgrade
3241	Niš	Nis	43.32472	21.90333	Serbia	Europe/Belgrade
3242	Novi Sad	Novi Sad	45.25167	19.83694	Serbia	Europe/Belgrade
3243	Zemun	Zemun	44.84306	20.40111	Serbia	Europe/Belgrade
3244	Čačak	Cacak	43.89139	20.34972	Serbia	Europe/Belgrade
3245	Victoria	Victoria	-4.61667	55.45	Seychelles	Indian/Mahe
3246	Bo	Bo	7.96472	-11.73833	Sierra Leone	Africa/Freetown
3247	Freetown	Freetown	8.484	-13.22994	Sierra Leone	Africa/Freetown
3248	Kenema	Kenema	7.87667	-11.1875	Sierra Leone	Africa/Freetown
3249	Singapore	Singapore	1.28967	103.85007	Singapore	Asia/Singapore
3250	Philipsburg	Philipsburg	18.026	-63.04582	Sint Maarten	America/Lower_Princes
3251	Bratislava	Bratislava	48.14816	17.10674	Slovakia	Europe/Bratislava
3252	Košice	Kosice	48.71395	21.25808	Slovakia	Europe/Bratislava
3253	Ljubljana	Ljubljana	46.05108	14.50513	Slovenia	Europe/Ljubljana
3254	Honiara	Honiara	-9.43333	159.95	Solomon Islands	Pacific/Guadalcanal
3255	Baydhabo	Baydhabo	3.11383	43.6498	Somalia	Africa/Mogadishu
3256	Berbera	Berbera	10.43959	45.01432	Somalia	Africa/Mogadishu
3257	Hargeysa	Hargeysa	9.56	44.065	Somalia	Africa/Mogadishu
3258	Jamaame	Jamaame	0.06968	42.74497	Somalia	Africa/Mogadishu
3259	Kismaayo	Kismaayo	-0.35817	42.54536	Somalia	Africa/Mogadishu
3260	Mogadishu	Mogadishu	2.03711	45.34375	Somalia	Africa/Mogadishu
3261	Benoni	Benoni	-26.18848	28.32078	South Africa	Africa/Johannesburg
3262	Bethal	Bethal	-26.45794	29.46553	South Africa	Africa/Johannesburg
3263	Bhisho	Bhisho	-32.84721	27.44218	South Africa	Africa/Johannesburg
3264	Bloemfontein	Bloemfontein	-29.12106	26.214	South Africa	Africa/Johannesburg
3265	Boksburg	Boksburg	-26.21197	28.25958	South Africa	Africa/Johannesburg
3266	Botshabelo	Botshabelo	-29.27016	26.7052	South Africa	Africa/Johannesburg
3267	Brakpan	Brakpan	-26.23656	28.36938	South Africa	Africa/Johannesburg
3268	Brits	Brits	-25.63473	27.78022	South Africa	Africa/Johannesburg
3269	Cape Town	Cape Town	-33.92584	18.42322	South Africa	Africa/Johannesburg
3270	Carletonville	Carletonville	-26.36094	27.39767	South Africa	Africa/Johannesburg
3271	Centurion	Centurion	-25.85891	28.18577	South Africa	Africa/Johannesburg
3272	Durban	Durban	-29.8579	31.0292	South Africa	Africa/Johannesburg
3273	East London	East London	-33.01529	27.91162	South Africa	Africa/Johannesburg
3274	George	George	-33.963	22.46173	South Africa	Africa/Johannesburg
3275	Johannesburg	Johannesburg	-26.20227	28.04363	South Africa	Africa/Johannesburg
3276	Kimberley	Kimberley	-28.73226	24.76232	South Africa	Africa/Johannesburg
3277	Klerksdorp	Klerksdorp	-26.85213	26.66672	South Africa	Africa/Johannesburg
3278	Kroonstad	Kroonstad	-27.65036	27.23488	South Africa	Africa/Johannesburg
3279	Krugersdorp	Krugersdorp	-26.08577	27.77515	South Africa	Africa/Johannesburg
3280	Middelburg	Middelburg	-25.77507	29.46482	South Africa	Africa/Johannesburg
3281	Midrand	Midrand	-25.98953	28.12843	South Africa	Africa/Johannesburg
3282	Mokopane	Mokopane	-24.19436	29.00974	South Africa	Africa/Johannesburg
3283	Mpumalanga	Mpumalanga	-29.81292	30.63646	South Africa	Africa/Johannesburg
3284	Nelspruit	Nelspruit	-25.47448	30.97033	South Africa	Africa/Johannesburg
3285	Newcastle	Newcastle	-27.75796	29.9318	South Africa	Africa/Johannesburg
3286	Nigel	Nigel	-26.43138	28.47713	South Africa	Africa/Johannesburg
3287	Noorder-Paarl	Noorder-Paarl	-33.70468	18.96552	South Africa	Africa/Johannesburg
3288	Orkney	Orkney	-26.98023	26.67272	South Africa	Africa/Johannesburg
3289	Phalaborwa	Phalaborwa	-23.94299	31.14107	South Africa	Africa/Johannesburg
3290	Pietermaritzburg	Pietermaritzburg	-29.61678	30.39278	South Africa	Africa/Johannesburg
3291	Polokwane	Polokwane	-23.90448	29.46885	South Africa	Africa/Johannesburg
3292	Port Elizabeth	Port Elizabeth	-33.91799	25.57007	South Africa	Africa/Johannesburg
3293	Potchefstroom	Potchefstroom	-26.71667	27.1	South Africa	Africa/Johannesburg
3294	Pretoria	Pretoria	-25.74486	28.18783	South Africa	Africa/Johannesburg
3295	Queenstown	Queenstown	-31.89756	26.87533	South Africa	Africa/Johannesburg
3296	Randfontein	Randfontein	-26.1844	27.70203	South Africa	Africa/Johannesburg
3297	Richards Bay	Richards Bay	-28.78301	32.03768	South Africa	Africa/Johannesburg
3298	Roodepoort	Roodepoort	-26.1625	27.8725	South Africa	Africa/Johannesburg
3299	Rustenburg	Rustenburg	-25.66756	27.24208	South Africa	Africa/Johannesburg
3300	Soweto	Soweto	-26.26781	27.85849	South Africa	Africa/Johannesburg
3301	Springs	Springs	-26.25	28.4	South Africa	Africa/Johannesburg
3302	Tembisa	Tembisa	-25.99636	28.2268	South Africa	Africa/Johannesburg
3303	Uitenhage	Uitenhage	-33.75757	25.3971	South Africa	Africa/Johannesburg
3304	Vanderbijlpark	Vanderbijlpark	-26.71171	27.83795	South Africa	Africa/Johannesburg
3305	Vereeniging	Vereeniging	-26.67313	27.92615	South Africa	Africa/Johannesburg
3306	Virginia	Virginia	-28.10391	26.86593	South Africa	Africa/Johannesburg
3307	Vryheid	Vryheid	-27.76952	30.79165	South Africa	Africa/Johannesburg
3308	Welkom	Welkom	-27.98644	26.70661	South Africa	Africa/Johannesburg
3309	Westonaria	Westonaria	-26.31906	27.6486	South Africa	Africa/Johannesburg
3310	Witbank	Witbank	-25.87133	29.23323	South Africa	Africa/Johannesburg
3311	Worcester	Worcester	-33.64651	19.44852	South Africa	Africa/Johannesburg
3312	eMbalenhle	eMbalenhle	-26.53333	29.06667	South Africa	Africa/Johannesburg
3313	Grytviken	Grytviken	-54.28111	-36.5092	South Georgia and the South Sandwich Islands	Atlantic/South_Georgia
3314	Andong	Andong	36.56556	128.725	South Korea	Asia/Seoul
3315	Ansan	Ansan	37.32361	126.82194	South Korea	Asia/Seoul
3316	Anyang	Anyang	37.3925	126.92694	South Korea	Asia/Seoul
3317	Bucheon	Bucheon	37.49889	126.78306	South Korea	Asia/Seoul
3318	Busan	Busan	35.10278	129.04028	South Korea	Asia/Seoul
3319	Changwon	Changwon	35.22806	128.68111	South Korea	Asia/Seoul
3320	Cheongju	Cheongju	36.63722	127.48972	South Korea	Asia/Seoul
3321	Chinhae	Chinhae	35.14944	128.65972	South Korea	Asia/Seoul
3322	Chinju	Chinju	35.19278	128.08472	South Korea	Asia/Seoul
3323	Chuncheon	Chuncheon	37.87472	127.73417	South Korea	Asia/Seoul
3324	Daegu	Daegu	35.87028	128.59111	South Korea	Asia/Seoul
3325	Daejeon	Daejeon	36.32139	127.41972	South Korea	Asia/Seoul
3326	Gimcheon	Gimcheon	36.12176	128.11981	South Korea	Asia/Seoul
3327	Goyang	Goyang	37.65639	126.835	South Korea	Asia/Seoul
3328	Gwangju	Gwangju	35.15472	126.91556	South Korea	Asia/Seoul
3329	Hanam	Hanam	37.54	127.20556	South Korea	Asia/Seoul
3330	Hoko	Hoko	36.03222	129.365	South Korea	Asia/Seoul
3331	Hwado	Hwado	37.6525	127.3075	South Korea	Asia/Seoul
3332	Hwaseong	Hwaseong	37.20682	126.8169	South Korea	Asia/Seoul
3333	Ich'ŏn	Ich'on	37.27917	127.4425	South Korea	Asia/Seoul
3334	Iksan	Iksan	35.94389	126.95444	South Korea	Asia/Seoul
3335	Incheon	Incheon	37.45361	126.73167	South Korea	Asia/Seoul
3336	Jeju	Jeju	33.50972	126.52194	South Korea	Asia/Seoul
3337	Jeonju	Jeonju	35.82194	127.14889	South Korea	Asia/Seoul
3338	Kang-neung	Kang-neung	37.75556	128.89611	South Korea	Asia/Seoul
3339	Keizan	Keizan	35.82333	128.73778	South Korea	Asia/Seoul
3340	Kimhae	Kimhae	35.23417	128.88111	South Korea	Asia/Seoul
3341	Kumi	Kumi	36.1136	128.336	South Korea	Asia/Seoul
3342	Kunsan	Kunsan	35.97861	126.71139	South Korea	Asia/Seoul
3343	Kuri	Kuri	37.5986	127.1394	South Korea	Asia/Seoul
3344	Kwangmyŏng	Kwangmyong	37.47722	126.86639	South Korea	Asia/Seoul
3345	Kyonju	Kyonju	35.84278	129.21167	South Korea	Asia/Seoul
3346	Masan	Masan	35.20806	128.5725	South Korea	Asia/Seoul
3347	Moppo	Moppo	34.79361	126.38861	South Korea	Asia/Seoul
3348	Osan	Osan	37.15222	127.07056	South Korea	Asia/Seoul
3349	Reisui	Reisui	34.74417	127.73778	South Korea	Asia/Seoul
3350	Seongnam	Seongnam	37.43861	127.13778	South Korea	Asia/Seoul
3351	Seoul	Seoul	37.56826	126.97783	South Korea	Asia/Seoul
3352	Suigen	Suigen	37.29111	127.00889	South Korea	Asia/Seoul
3353	Sunchun	Sunchun	34.94808	127.48947	South Korea	Asia/Seoul
3354	Tenan	Tenan	36.8065	127.1522	South Korea	Asia/Seoul
3355	Tonghae	Tonghae	37.54389	129.10694	South Korea	Asia/Seoul
3356	Ulsan	Ulsan	35.53722	129.31667	South Korea	Asia/Seoul
3357	Vijongbu	Vijongbu	37.7415	127.0474	South Korea	Asia/Seoul
3358	Wŏnju	Wonju	37.35139	127.94528	South Korea	Asia/Seoul
3359	Yangju	Yangju	37.83311	127.06169	South Korea	Asia/Seoul
3360	Juba	Juba	4.85165	31.58247	South Sudan	Africa/Juba
3361	Malakal	Malakal	9.53342	31.66048	South Sudan	Africa/Juba
3362	Wau	Wau	7.70286	27.9953	South Sudan	Africa/Juba
3363	A Coruña	A Coruna	43.37135	-8.396	Spain	Europe/Madrid
3364	Albacete	Albacete	38.98333	-1.85	Spain	Europe/Madrid
3365	Alcalá de Henares	Alcala de Henares	40.48205	-3.35996	Spain	Europe/Madrid
3366	Alcobendas	Alcobendas	40.54746	-3.64197	Spain	Europe/Madrid
3367	Alcorcón	Alcorcon	40.34582	-3.82487	Spain	Europe/Madrid
3368	Algeciras	Algeciras	36.13326	-5.45051	Spain	Europe/Madrid
3369	Alicante	Alicante	38.34517	-0.48149	Spain	Europe/Madrid
3370	Almería	Almeria	36.83814	-2.45974	Spain	Europe/Madrid
3371	Badajoz	Badajoz	38.87789	-6.97061	Spain	Europe/Madrid
3372	Badalona	Badalona	41.45004	2.24741	Spain	Europe/Madrid
3373	Barcelona	Barcelona	41.38879	2.15899	Spain	Europe/Madrid
3374	Bilbao	Bilbao	43.26271	-2.92528	Spain	Europe/Madrid
3375	Burgos	Burgos	42.35	-3.7	Spain	Europe/Madrid
3376	Cadiz	Cadiz	36.53361	-6.29944	Spain	Europe/Madrid
3377	Cartagena	Cartagena	37.60512	-0.98623	Spain	Europe/Madrid
3378	Castelló de la Plana	Castello de la Plana	39.98333	-0.03333	Spain	Europe/Madrid
3379	Ciutat Vella	Ciutat Vella	41.38022	2.17319	Spain	Europe/Madrid
3380	Córdoba	Cordoba	37.88333	-4.76667	Spain	Europe/Madrid
3381	Delicias	Delicias	41.64928	-0.90757	Spain	Europe/Madrid
3382	Donostia / San Sebastián	San Sebastian	43.31283	-1.97499	Spain	Europe/Madrid
3383	Dos Hermanas	Dos Hermanas	37.28287	-5.92088	Spain	Europe/Madrid
3384	Eixample	Eixample	41.38896	2.16179	Spain	Europe/Madrid
3385	Elche	Elche	38.26218	-0.70107	Spain	Europe/Madrid
3386	Fuenlabrada	Fuenlabrada	40.28419	-3.79415	Spain	Europe/Madrid
3387	Gasteiz / Vitoria	Vitoria-Gasteiz	42.85	-2.66667	Spain	Europe/Madrid
3388	Getafe	Getafe	40.30571	-3.73295	Spain	Europe/Madrid
3389	Gijón	Gijon	43.53573	-5.66152	Spain	Europe/Madrid
3390	Granada	Granada	37.18817	-3.60667	Spain	Europe/Madrid
3391	Huelva	Huelva	37.25833	-6.95083	Spain	Europe/Madrid
3392	Jaén	Jaen	37.76667	-3.78333	Spain	Europe/Madrid
3393	Jerez de la Frontera	Jerez de la Frontera	36.68645	-6.13606	Spain	Europe/Madrid
3394	L'Hospitalet de Llobregat	L'Hospitalet de Llobregat	41.35967	2.10028	Spain	Europe/Madrid
3395	La Laguna	La Laguna	28.4853	-16.32014	Spain	Atlantic/Canary
3396	Las Palmas de Gran Canaria	Las Palmas de Gran Canaria	28.09973	-15.41343	Spain	Atlantic/Canary
3397	Leganés	Leganes	40.32718	-3.7635	Spain	Europe/Madrid
3398	León	Leon	42.6	-5.56667	Spain	Europe/Madrid
3399	Lleida	Lleida	41.61667	0.61667	Spain	Europe/Madrid
3400	Logroño	Logrono	42.46667	-2.45	Spain	Europe/Madrid
3401	Madrid	Madrid	40.4165	-3.70256	Spain	Europe/Madrid
3402	Marbella	Marbella	36.51543	-4.88583	Spain	Europe/Madrid
3403	Mataró	Mataro	41.54211	2.4445	Spain	Europe/Madrid
3404	Murcia	Murcia	37.98704	-1.13004	Spain	Europe/Madrid
3405	Málaga	Malaga	36.72016	-4.42034	Spain	Europe/Madrid
3406	Móstoles	Mostoles	40.32234	-3.86496	Spain	Europe/Madrid
3407	Nou Barris	Nou Barris	41.44163	2.17727	Spain	Europe/Madrid
3408	Ourense	Ourense	42.33333	-7.85	Spain	Europe/Madrid
3409	Oviedo	Oviedo	43.36029	-5.84476	Spain	Europe/Madrid
3410	Palma	Palma	39.56939	2.65024	Spain	Europe/Madrid
3411	Pamplona	Pamplona	42.81687	-1.64323	Spain	Europe/Madrid
3412	Parla	Parla	40.23604	-3.76752	Spain	Europe/Madrid
3413	Reus	Reus	41.15612	1.10687	Spain	Europe/Madrid
3414	Sabadell	Sabadell	41.54329	2.10942	Spain	Europe/Madrid
3415	Salamanca	Salamanca	40.96667	-5.65	Spain	Europe/Madrid
3416	Sant Martí	Sant Marti	41.41814	2.19933	Spain	Europe/Madrid
3417	Santa Coloma de Gramenet	Santa Coloma de Gramenet	41.45152	2.2081	Spain	Europe/Madrid
3418	Santa Cruz de Tenerife	Santa Cruz de Tenerife	28.46824	-16.25462	Spain	Atlantic/Canary
3419	Santander	Santander	43.46472	-3.80444	Spain	Europe/Madrid
3420	Sevilla	Sevilla	37.38241	-5.97613	Spain	Europe/Madrid
3421	Tarragona	Tarragona	41.11667	1.25	Spain	Europe/Madrid
3422	Telde	Telde	27.99242	-15.41915	Spain	Atlantic/Canary
3423	Terrassa	Terrassa	41.56667	2.01667	Spain	Europe/Madrid
3424	Torrejón de Ardoz	Torrejon de Ardoz	40.45535	-3.46973	Spain	Europe/Madrid
3425	Torrevieja	Torrevieja	37.97872	-0.68222	Spain	Europe/Madrid
3426	Valencia	Valencia	39.46975	-0.37739	Spain	Europe/Madrid
3427	Valladolid	Valladolid	41.65518	-4.72372	Spain	Europe/Madrid
3428	Vigo	Vigo	42.23282	-8.72264	Spain	Europe/Madrid
3429	Zaragoza	Zaragoza	41.65606	-0.87734	Spain	Europe/Madrid
3430	Colombo	Colombo	6.93194	79.84778	Sri Lanka	Asia/Colombo
3431	Galkissa	Galkissa	6.8293	79.863	Sri Lanka	Asia/Colombo
3432	Jaffna	Jaffna	9.66845	80.00742	Sri Lanka	Asia/Colombo
3433	Kalmunai	Kalmunai	7.41667	81.81667	Sri Lanka	Asia/Colombo
3434	Kandy	Kandy	7.2955	80.6356	Sri Lanka	Asia/Colombo
3435	Moratuwa	Moratuwa	6.773	79.8816	Sri Lanka	Asia/Colombo
3436	Negombo	Negombo	7.2083	79.8358	Sri Lanka	Asia/Colombo
3437	Pita Kotte	Pita Kotte	6.8905	79.9015	Sri Lanka	Asia/Colombo
3438	Sri Jayewardenepura Kotte	Sri Jayewardenepura Kotte	6.90278	79.90833	Sri Lanka	Asia/Colombo
3439	Trincomalee	Trincomalee	8.5711	81.2335	Sri Lanka	Asia/Colombo
3440	Ad-Damazin	Ad-Damazin	11.7891	34.3592	Sudan	Africa/Khartoum
3441	Al Manāqil	Al Manaqil	14.2459	32.9891	Sudan	Africa/Khartoum
3442	An Nuhūd	An Nuhud	12.7	28.43333	Sudan	Africa/Khartoum
3443	Atbara	Atbara	17.70217	33.98638	Sudan	Africa/Khartoum
3444	Ed Damer	Ed Damer	17.59278	33.95917	Sudan	Africa/Khartoum
3445	El Fasher	El Fasher	13.62793	25.34936	Sudan	Africa/Khartoum
3446	El Geneina	El Geneina	13.45	22.45	Sudan	Africa/Khartoum
3447	El Obeid	El Obeid	13.18421	30.21669	Sudan	Africa/Khartoum
3448	Kassala	Kassala	15.45099	36.39998	Sudan	Africa/Khartoum
3449	Khartoum	Khartoum	15.55177	32.53241	Sudan	Africa/Khartoum
3450	Kosti	Kosti	13.1629	32.66347	Sudan	Africa/Khartoum
3451	Omdurman	Omdurman	15.64453	32.47773	Sudan	Africa/Khartoum
3452	Port Sudan	Port Sudan	19.61745	37.21644	Sudan	Africa/Khartoum
3453	Rabak	Rabak	13.18087	32.73999	Sudan	Africa/Khartoum
3454	Sinnar	Sinnar	13.56907	33.56718	Sudan	Africa/Khartoum
3455	Wad Medani	Wad Medani	14.40118	33.51989	Sudan	Africa/Khartoum
3456	Paramaribo	Paramaribo	5.86638	-55.16682	Suriname	America/Paramaribo
3457	Longyearbyen	Longyearbyen	78.2186	15.64007	Svalbard and Jan Mayen	Arctic/Longyearbyen
3458	Manzini	Manzini	-26.48333	31.36667	Swaziland	Africa/Mbabane
3459	Mbabane	Mbabane	-26.31667	31.13333	Swaziland	Africa/Mbabane
3460	Göteborg	Goeteborg	57.70716	11.96679	Sweden	Europe/Stockholm
3461	Kista	Kista	59.40316	17.94479	Sweden	Europe/Stockholm
3462	Malmö	Malmoe	55.60587	13.00073	Sweden	Europe/Stockholm
3463	Stockholm	Stockholm	59.33258	18.0649	Sweden	Europe/Stockholm
3464	Uppsala	Uppsala	59.8585	17.64543	Sweden	Europe/Stockholm
3465	Västerås	Vasteras	59.61617	16.55276	Sweden	Europe/Stockholm
3466	Basel	Basel	47.5584	7.57327	Switzerland	Europe/Zurich
3467	Bern	Bern	46.94809	7.44744	Switzerland	Europe/Zurich
3468	Genève	Geneve	46.20222	6.14569	Switzerland	Europe/Zurich
3469	Lausanne	Lausanne	46.516	6.63282	Switzerland	Europe/Zurich
3470	Zürich	Zurich	47.36667	8.55	Switzerland	Europe/Zurich
3471	Al Bāb	Al Bab	36.36994	37.51788	Syria	Asia/Damascus
3472	Aleppo	Aleppo	36.20124	37.16117	Syria	Asia/Damascus
3473	Ar Raqqah	Ar Raqqah	35.95	39.01667	Syria	Asia/Damascus
3474	Damascus	Damascus	33.5102	36.29128	Syria	Asia/Damascus
3475	Dayr az Zawr	Dayr az Zawr	35.33588	40.14084	Syria	Asia/Damascus
3476	Douma	Douma	33.57175	36.4027	Syria	Asia/Damascus
3477	Homs	Homs	34.72682	36.72339	Syria	Asia/Damascus
3478	Idlib	Idlib	35.93062	36.63393	Syria	Asia/Damascus
3479	Latakia	Latakia	35.51484	35.77684	Syria	Asia/Damascus
