3041563	Andorra la Vella	Andorra la Vella	42.50779	1.52109	AD	Europe/Andorra
503977	Pushkino	Pushkino	56.01722	37.86667	RU	Europe/Moscow
504341	Pskov	Pskov	57.8136	28.3496	RU	Europe/Moscow
508101	Podol’sk	Podol'sk	55.42418	37.55472	RU	Europe/Moscow
509820	Petrozavodsk	Petrozavodsk	61.78491	34.34691	RU	Europe/Moscow
510808	Pervoural’sk	Pervoural'sk	56.90528	59.94361	RU	Asia/Yekaterinburg
511196	Perm’	Perm'	58.01741	56.28552	RU	Asia/Yekaterinburg
511565	Penza	Penza	53.20066	45.00464	RU	Europe/Moscow
514734	Orsk	Orsk	51.20487	58.56685	RU	Asia/Yekaterinburg
515003	Orenburg	Orenburg	51.7727	55.0988	RU	Asia/Yekaterinburg
515012	Orël	Orel	52.96508	36.0785	RU	Europe/Moscow
515024	Orekhovo-Zuyevo	Orekhovo-Zuyevo	55.80672	38.96178	RU	Europe/Moscow
515879	Oktyabr’skiy	Oktyabr'skiy	54.48147	53.47103	RU	Asia/Yekaterinburg
516215	Odintsovo	Odintsovo	55.67798	37.27773	RU	Europe/Moscow
516436	Obninsk	Obninsk	55.09681	36.61006	RU	Europe/Moscow
517836	Novotroitsk	Novotroitsk	51.20301	58.32665	RU	Asia/Yekaterinburg
518255	Novorossiysk	Novorossiysk	44.72439	37.76752	RU	Europe/Moscow
518557	Novomoskovsk	Novomoskovsk	54.0105	38.2846	RU	Europe/Moscow
518659	Novokuybyshevsk	Novokuybyshevsk	53.0959	49.9462	RU	Europe/Samara
518970	Novocherkassk	Novocherkassk	47.42018	40.09132	RU	Europe/Moscow
518976	Novocheboksarsk	Novocheboksarsk	56.11095	47.47755	RU	Europe/Moscow
519336	Velikiy Novgorod	Velikiy Novgorod	58.51667	31.28333	RU	Europe/Moscow
520068	Noginsk	Noginsk	55.86647	38.4438	RU	Europe/Moscow
520494	Nizhniy Tagil	Nizhniy Tagil	57.91944	59.965	RU	Asia/Yekaterinburg
520555	Nizhniy Novgorod	Nizhniy Novgorod	56.32867	44.00205	RU	Europe/Moscow
521118	Nizhnekamsk	Nizhnekamsk	55.63657	51.82447	RU	Europe/Moscow
522377	Nevinnomyssk	Nevinnomyssk	44.6333	41.9444	RU	Europe/Moscow
522942	Neftekamsk	Neftekamsk	56.092	54.2661	RU	Asia/Yekaterinburg
523064	Nazran’	Nazran'	43.22611	44.765	RU	Europe/Moscow
523523	Nal’chik	Nal'chik	43.49806	43.61889	RU	Europe/Moscow
523750	Naberezhnyye Chelny	Naberezhnyye Chelny	55.72545	52.41122	RU	Europe/Moscow
523812	Mytishchi	Mytishchi	55.91163	37.73076	RU	Europe/Moscow
524294	Murom	Murom	55.575	42.0426	RU	Europe/Moscow
524305	Murmansk	Murmansk	68.97917	33.09251	RU	Europe/Moscow
524901	Moscow	Moscow	55.75222	37.61556	RU	Europe/Moscow
528293	Maykop	Maykop	44.60778	40.10583	RU	Europe/Moscow
532096	Makhachkala	Makhachkala	42.97638	47.50236	RU	Europe/Moscow
532288	Magnitogorsk	Magnitogorsk	53.41861	59.04722	RU	Asia/Yekaterinburg
532615	Lyubertsy	Lyubertsy	55.67719	37.89322	RU	Europe/Moscow
535121	Lipetsk	Lipetsk	52.60311	39.57076	RU	Europe/Moscow
538560	Kursk	Kursk	51.73733	36.18735	RU	Europe/Moscow
542420	Krasnodar	Krasnodar	45.0488	38.9725	RU	Europe/Moscow
543460	Kovrov	Kovrov	56.35722	41.31917	RU	Europe/Moscow
543878	Kostroma	Kostroma	57.76647	40.92686	RU	Europe/Moscow
546105	Kolpino	Kolpino	59.75069	30.58856	RU	Europe/Moscow
546230	Kolomna	Kolomna	55.07944	38.77833	RU	Europe/Moscow
548114	Kislovodsk	Kislovodsk	43.91333	42.72083	RU	Europe/Moscow
548408	Kirov	Kirov	58.59665	49.66007	RU	Europe/Volgograd
550280	Khimki	Khimki	55.89704	37.42969	RU	Europe/Moscow
550478	Khasavyurt	Khasavyurt	43.2509	46.58766	RU	Europe/Moscow
551487	Kazan	Kazan	55.78874	49.12214	RU	Europe/Moscow
553287	Kamyshin	Kamyshin	50.09833	45.41601	RU	Europe/Volgograd
553915	Kaluga	Kaluga	54.5293	36.27542	RU	Europe/Moscow
554233	Korolëv	Korolev	55.91417	37.82556	RU	Europe/Moscow
554234	Kaliningrad	Kaliningrad	54.70649	20.51095	RU	Europe/Kaliningrad
554840	Izhevsk	Izhevsk	56.84976	53.20448	RU	Europe/Samara
555312	Ivanovo	Ivanovo	56.99719	40.97139	RU	Europe/Moscow
558418	Groznyy	Groznyy	43.30833	45.70028	RU	Europe/Moscow
561347	Glazov	Glazov	58.1393	52.658	RU	Europe/Samara
563464	Engel’s	Engel's	51.48389	46.10528	RU	Europe/Volgograd
563514	Elista	Elista	46.30778	44.25583	RU	Europe/Moscow
563523	Elektrostal’	Elektrostal'	55.78959	38.44671	RU	Europe/Moscow
563708	Dzerzhinsk	Dzerzhinsk	56.24143	43.45539	RU	Europe/Moscow
566199	Dimitrovgrad	Dimitrovgrad	54.21386	49.61838	RU	Europe/Moscow
566532	Derbent	Derbent	42.0678	48.28987	RU	Europe/Moscow
569154	Cherkessk	Cherkessk	44.22333	42.05778	RU	Europe/Moscow
569223	Cherepovets	Cherepovets	59.13333	37.9	RU	Europe/Moscow
569696	Cheboksary	Cheboksary	56.13222	47.25194	RU	Europe/Moscow
571476	Bryansk	Bryansk	53.25209	34.37167	RU	Europe/Moscow
577206	Berezniki	Berezniki	59.4091	56.8204	RU	Asia/Yekaterinburg
578072	Belgorod	Belgorod	50.61074	36.58015	RU	Europe/Moscow
578740	Bataysk	Bataysk	47.13975	39.75181	RU	Europe/Moscow
579464	Balashikha	Balashikha	55.80945	37.95806	RU	Europe/Moscow
579492	Balakovo	Balakovo	52.02782	47.8007	RU	Europe/Volgograd
580497	Astrakhan’	Astrakhan'	46.34968	48.04076	RU	Europe/Volgograd
580724	Arzamas	Arzamas	55.39485	43.83992	RU	Europe/Moscow
580922	Armavir	Armavir	44.9892	41.1234	RU	Europe/Moscow
581049	Arkhangel’sk	Arkhangel'sk	64.5401	40.5433	RU	Europe/Moscow
582432	Al’met’yevsk	Al'met'yevsk	54.90442	52.3154	RU	Europe/Moscow
824987	Gorod Belgorod	Gorod Belgorod	50.59857	36.59273	RU	Europe/Moscow
1486209	Yekaterinburg	Yekaterinburg	56.8575	60.6125	RU	Asia/Yekaterinburg
1488754	Tyumen’	Tyumen'	57.15222	65.52722	RU	Asia/Yekaterinburg
1489425	Tomsk	Tomsk	56.49417	84.97417	RU	Asia/Novosibirsk
1489530	Tobol’sk	Tobol'sk	58.2	68.26667	RU	Asia/Yekaterinburg
1490624	Surgut	Surgut	61.25	73.41667	RU	Asia/Yekaterinburg
1493467	Rubtsovsk	Rubtsovsk	51.5	81.25	RU	Asia/Omsk
1494114	Prokop’yevsk	Prokop'yevsk	53.9059	86.719	RU	Asia/Novokuznetsk
1496153	Omsk	Omsk	55	73.4	RU	Asia/Omsk
1496503	Noyabr'sk	Noyabr'sk	63.19936	75.45067	RU	Asia/Yekaterinburg
1496747	Novosibirsk	Novosibirsk	55.0415	82.9346	RU	Asia/Novosibirsk
1496990	Novokuznetsk	Novokuznetsk	53.7557	87.1099	RU	Asia/Novokuznetsk
1497337	Noril’sk	Noril'sk	69.3535	88.2027	RU	Asia/Krasnoyarsk
1497543	Nizhnevartovsk	Nizhnevartovsk	60.9344	76.5531	RU	Asia/Yekaterinburg
1497917	Nefteyugansk	Nefteyugansk	61.09979	72.60349	RU	Asia/Yekaterinburg
1498894	Miass	Miass	55.045	60.10833	RU	Asia/Yekaterinburg
1498920	Mezhdurechensk	Mezhdurechensk	53.69417	88.06028	RU	Asia/Novokuznetsk
1500665	Leninsk-Kuznetskiy	Leninsk-Kuznetskiy	54.6567	86.1737	RU	Asia/Novokuznetsk
1500973	Kyzyl	Kyzyl	51.7	94.45	RU	Asia/Krasnoyarsk
1501321	Kurgan	Kurgan	55.45	65.33333	RU	Asia/Yekaterinburg
1502026	Krasnoyarsk	Krasnoyarsk	56.00972	92.79167	RU	Asia/Krasnoyarsk
1503277	Kiselëvsk	Kiselevsk	53.99	86.6621	RU	Asia/Novokuznetsk
1503901	Kemerovo	Kemerovo	55.33333	86.08333	RU	Asia/Novokuznetsk
1504682	Kansk	Kansk	56.20167	95.7175	RU	Asia/Krasnoyarsk
1504826	Kamensk-Ural’skiy	Kamensk-Ural'skiy	56.4185	61.9329	RU	Asia/Yekaterinburg
1508291	Chelyabinsk	Chelyabinsk	55.15444	61.42972	RU	Asia/Yekaterinburg
1510018	Biysk	Biysk	52.53639	85.20722	RU	Asia/Omsk
1510853	Barnaul	Barnaul	53.36056	83.76361	RU	Asia/Omsk
1512165	Achinsk	Achinsk	56.2694	90.4993	RU	Asia/Krasnoyarsk
1512236	Abakan	Abakan	53.71556	91.42917	RU	Asia/Krasnoyarsk
1538637	Seversk	Seversk	56.60056	84.88639	RU	Asia/Novosibirsk
2013159	Yakutsk	Yakutsk	62.03389	129.73306	RU	Asia/Yakutsk
2013348	Vladivostok	Vladivostok	43.10562	131.87353	RU	Asia/Vladivostok
2013952	Ust’-Ilimsk	Ust'-Ilimsk	58.00056	102.66194	RU	Asia/Irkutsk
2014006	Ussuriysk	Ussuriysk	43.8059	131.9752	RU	Asia/Vladivostok
2014407	Ulan-Ude	Ulan-Ude	51.82605	107.60979	RU	Asia/Irkutsk
2019528	Nakhodka	Nakhodka	42.8118	132.9095	RU	Asia/Vladivostok
2021851	Komsomol’sk-na-Amure	Komsomol'sk-na-Amure	50.55199	137.01524	RU	Asia/Vladivostok
2022890	Khabarovsk	Khabarovsk	48.48083	135.09278	RU	Asia/Vladivostok
2023469	Irkutsk	Irkutsk	52.29778	104.29639	RU	Asia/Irkutsk
2025339	Chita	Chita	52.03171	113.50087	RU	Asia/Yakutsk
2026609	Blagoveshchensk	Blagoveshchensk	50.26667	127.53333	RU	Asia/Yakutsk
2027456	Artëm	Artem	43.3586	132.1908	RU	Asia/Vladivostok
2027667	Angarsk	Angarsk	52.53667	103.88639	RU	Asia/Irkutsk
2051523	Bratsk	Bratsk	56.1325	101.61417	RU	Asia/Irkutsk
2056752	Khabarovsk Vtoroy	Khabarovsk Vtoroy	48.445	135.1379	RU	Asia/Vladivostok
2119441	Yuzhno-Sakhalinsk	Yuzhno-Sakhalinsk	46.95812	142.73366	RU	Asia/Sakhalin
2122104	Petropavlovsk-Kamchatskiy	Petropavlovsk-Kamchatskiy	53.0452	158.6483	RU	Asia/Kamchatka
202061	Kigali	Kigali	-1.94995	30.05885	RW	Africa/Kigali
100425	Yanbu‘ al Baḩr	Yanbu` al Bahr	24.08912	38.06374	SA	Asia/Riyadh
101628	Tabūk	Tabuk	28.38333	36.58333	SA	Asia/Riyadh
101760	Sulţānah	Sultanah	24.49258	39.58572	SA	Asia/Riyadh
102527	Sakākā	Sakaka	29.96974	40.20641	SA	Asia/Riyadh
103630	Najrān	Najran	17.4924	44.12766	SA	Asia/Riyadh
104515	Mecca	Mecca	21.42667	39.82611	SA	Asia/Riyadh
105072	Khamīs Mushayt	Khamis Mushayt	18.30639	42.72917	SA	Asia/Riyadh
105299	Jīzān	Jizan	16.88917	42.55111	SA	Asia/Riyadh
105343	Jeddah	Jeddah	21.51694	39.21917	SA	Asia/Riyadh
106281	Hayil	Hayil	27.52188	41.69073	SA	Asia/Riyadh
107304	Buraydah	Buraydah	26.32599	43.97497	SA	Asia/Riyadh
107968	Ta’if	Ta'if	21.27028	40.41583	SA	Asia/Riyadh
108410	Riyadh	Riyadh	24.68773	46.72185	SA	Asia/Riyadh
108512	‘Ar‘ar	`Ar`ar	30.97531	41.03808	SA	Asia/Riyadh
108648	Al Qurayyāt	Al Qurayyat	31.33176	37.34282	SA	Asia/Riyadh
109101	Al Mubarraz	Al Mubarraz	25.41	49.58083	SA	Asia/Riyadh
109223	Medina	Medina	24.46861	39.61417	SA	Asia/Riyadh
109323	Al Khubar	Al Khubar	26.27944	50.20833	SA	Asia/Riyadh
109435	Al Jubayl	Al Jubayl	27.01122	49.65826	SA	Asia/Riyadh
109571	Al Hufūf	Al Hufuf	25.36457	49.56532	SA	Asia/Riyadh
110336	Ad Dammām	Ad Dammam	26.43442	50.10326	SA	Asia/Riyadh
110690	Abhā	Abha	18.21639	42.50528	SA	Asia/Riyadh
2108502	Honiara	Honiara	-9.43333	159.95	SB	Pacific/Guadalcanal
241131	Victoria	Victoria	-4.61667	55.45	SC	Indian/Mahe
364103	Wad Medani	Wad Medani	14.40118	33.51989	SD	Africa/Khartoum
365137	Omdurman	Omdurman	15.64453	32.47773	SD	Africa/Khartoum
367644	Sinnar	Sinnar	13.56907	33.56718	SD	Africa/Khartoum
368277	Rabak	Rabak	13.18087	32.73999	SD	Africa/Khartoum
371760	Kosti	Kosti	13.1629	32.66347	SD	Africa/Khartoum
372753	Kassala	Kassala	15.45099	36.39998	SD	Africa/Khartoum
377039	Port Sudan	Port Sudan	19.61745	37.21644	SD	Africa/Khartoum
378231	Atbara	Atbara	17.70217	33.98638	SD	Africa/Khartoum
378699	An Nuhūd	An Nuhud	12.7	28.43333	SD	Africa/Khartoum
379003	El Obeid	El Obeid	13.18421	30.21669	SD	Africa/Khartoum
379149	Al Manāqil	Al Manaqil	14.2459	32.9891	SD	Africa/Khartoum
379252	Khartoum	Khartoum	15.55177	32.53241	SD	Africa/Khartoum
379303	El Geneina	El Geneina	13.45	22.45	SD	Africa/Khartoum
379555	El Fasher	El Fasher	13.62793	25.34936	SD	Africa/Khartoum
380173	Ed Damer	Ed Damer	17.59278	33.95917	SD	Africa/Khartoum
380174	Ad-Damazin	Ad-Damazin	11.7891	34.3592	SD	Africa/Khartoum
2664454	Västerås	Vasteras	59.61617	16.55276	SE	Europe/Stockholm
2666199	Uppsala	Uppsala	59.8585	17.64543	SE	Europe/Stockholm
2673730	Stockholm	Stockholm	59.33258	18.0649	SE	Europe/Stockholm
2692969	Malmö	Malmoe	55.60587	13.00073	SE	Europe/Stockholm
2700791	Kista	Kista	59.40316	17.94479	SE	Europe/Stockholm
2711537	Göteborg	Goeteborg	57.70716	11.96679	SE	Europe/Stockholm
1880252	Singapore	Singapore	1.28967	103.85007	SG	Asia/Singapore
3370903	Jamestown	Jamestown	-15.93872	-5.71675	SH	Atlantic/St_Helena
3196359	Ljubljana	Ljubljana	46.05108	14.50513	SI	Europe/Ljubljana
2729907	Longyearbyen	Longyearbyen	78.2186	15.64007	SJ	Arctic/Longyearbyen
724443	Košice	Kosice	48.71395	21.25808	SK	Europe/Bratislava
3060972	Bratislava	Bratislava	48.14816	17.10674	SK	Europe/Bratislava
2407790	Kenema	Kenema	7.87667	-11.1875	SL	Africa/Freetown
2409306	Freetown	Freetown	8.484	-13.22994	SL	Africa/Freetown
2410048	Bo	Bo	7.96472	-11.73833	SL	Africa/Freetown
3168070	San Marino	San Marino	43.93667	12.44639	SM	Europe/San_Marino
2243940	Ziguinchor	Ziguinchor	12.58333	-16.27194	SN	Africa/Dakar
2244616	Tiébo	Tiebo	14.63333	-16.23333	SN	Africa/Dakar
2244799	Thiès Nones	Thies Nones	14.78333	-16.96667	SN	Africa/Dakar
2246452	Saint-Louis	Saint-Louis	16.01793	-16.48962	SN	Africa/Dakar
2246678	Pikine	Pikine	14.75	-17.4	SN	Africa/Dakar
2250805	Kaolack	Kaolack	14.1825	-16.25333	SN	Africa/Dakar
2251339	Grand Dakar	Grand Dakar	14.70889	-17.45528	SN	Africa/Dakar
2253354	Dakar	Dakar	14.6937	-17.44406	SN	Africa/Dakar
53654	Mogadishu	Mogadishu	2.03711	45.34375	SO	Africa/Mogadishu
55671	Kismaayo	Kismaayo	-0.35817	42.54536	SO	Africa/Mogadishu
56399	Jamaame	Jamaame	0.06968	42.74497	SO	Africa/Mogadishu
57289	Hargeysa	Hargeysa	9.56	44.065	SO	Africa/Mogadishu
64435	Berbera	Berbera	10.43959	45.01432	SO	Africa/Mogadishu
64536	Baydhabo	Baydhabo	3.11383	43.6498	SO	Africa/Mogadishu
3383330	Paramaribo	Paramaribo	5.86638	-55.16682	SR	America/Paramaribo
363885	Wau	Wau	7.70286	27.9953	SS	Africa/Juba
370737	Malakal	Malakal	9.53342	31.66048	SS	Africa/Juba
373303	Juba	Juba	4.85165	31.58247	SS	Africa/Juba
2410763	São Tomé	Sao Tome	0.33654	6.72732	ST	Africa/Sao_Tome
3583096	Soyapango	Soyapango	13.73472	-89.15139	SV	America/El_Salvador
3583334	Santa Ana	Santa Ana	13.99417	-89.55972	SV	America/El_Salvador
3583361	San Salvador	San Salvador	13.68935	-89.18718	SV	America/El_Salvador
3583446	San Miquel	San Miquel	13.48333	-88.18333	SV	America/El_Salvador
3584257	Santa Tecla	Santa Tecla	13.67694	-89.27972	SV	America/El_Salvador
3584399	Mejicanos	Mejicanos	13.74028	-89.21306	SV	America/El_Salvador
3587345	Apopa	Apopa	13.80722	-89.17917	SV	America/El_Salvador
3513392	Philipsburg	Philipsburg	18.026	-63.04582	SX	America/Lower_Princes
169389	Idlib	Idlib	35.93062	36.63393	SY	Asia/Damascus
169577	Homs	Homs	34.72682	36.72339	SY	Asia/Damascus
170017	Ḩamāh	Hamah	35.13179	36.75783	SY	Asia/Damascus
170063	Aleppo	Aleppo	36.20124	37.16117	SY	Asia/Damascus
170592	Douma	Douma	33.57175	36.4027	SY	Asia/Damascus
170654	Damascus	Damascus	33.5102	36.29128	SY	Asia/Damascus
170794	Dayr az Zawr	Dayr az Zawr	35.33588	40.14084	SY	Asia/Damascus
172955	Ar Raqqah	Ar Raqqah	35.95	39.01667	SY	Asia/Damascus
173576	Latakia	Latakia	35.51484	35.77684	SY	Asia/Damascus
174018	Al Bāb	Al Bab	36.36994	37.51788	SY	Asia/Damascus
934985	Mbabane	Mbabane	-26.31667	31.13333	SZ	Africa/Mbabane
934995	Manzini	Manzini	-26.48333	31.36667	SZ	Africa/Mbabane
3576994	Cockburn Town	Cockburn Town	21.46122	-71.14188	TC	America/Grand_Turk
2425791	Sagh	Sagh	9.1429	18.3923	TD	Africa/Ndjamena
2427123	N'Djamena	N'Djamena	12.10672	15.0444	TD	Africa/Ndjamena
2427455	Moundou	Moundou	8.56667	16.08333	TD	Africa/Ndjamena
1546102	Port-aux-Français	Port-aux-Francais	-49.35	70.21667	TF	Indian/Kerguelen
2364104	Sokodé	Sokode	8.98333	1.13333	TG	Africa/Lome
2365267	Lomé	Lome	6.13748	1.21227	TG	Africa/Lome
2366152	Kara	Kara	9.55111	1.18611	TG	Africa/Lome
1150515	Surat Thani	Surat Thani	9.14011	99.33311	TH	Asia/Bangkok
1151933	Nakhon Si Thammarat	Nakhon Si Thammarat	8.43333	99.96667	TH	Asia/Bangkok
1152473	Lampang	Lampang	18.29232	99.49277	TH	Asia/Bangkok
1153671	Chiang Mai	Chiang Mai	18.79038	98.98468	TH	Asia/Bangkok
1605239	Udon Thani	Udon Thani	17.41567	102.78589	TH	Asia/Bangkok
1605245	Ubon Ratchathani	Ubon Ratchathani	15.23844	104.84866	TH	Asia/Bangkok
1606250	Si Racha	Si Racha	13.17372	100.93111	TH	Asia/Bangkok
1606590	Samut Prakan	Samut Prakan	13.59934	100.59675	TH	Asia/Bangkok
1607017	Rayong	Rayong	12.68095	101.25798	TH	Asia/Bangkok
1607508	Phra Pradaeng	Phra Pradaeng	13.65854	100.53362	TH	Asia/Bangkok
1607708	Phitsanulok	Phitsanulok	16.82481	100.25858	TH	Asia/Bangkok
1608048	Pak Kret	Pak Kret	13.91301	100.49883	TH	Asia/Bangkok
1608133	Mueang Nonthaburi	Mueang Nonthaburi	13.86075	100.51477	TH	Asia/Bangkok
1608529	Nakhon Ratchasima	Nakhon Ratchasima	14.97066	102.10196	TH	Asia/Bangkok
1608534	Nakhon Pathom	Nakhon Pathom	13.8196	100.04427	TH	Asia/Bangkok
1609350	Bangkok	Bangkok	13.75398	100.50144	TH	Asia/Bangkok
1609776	Khon Kaen	Khon Kaen	16.44671	102.833	TH	Asia/Bangkok
1609899	Khlong Luang	Khlong Luang	14.06467	100.64578	TH	Asia/Bangkok
1610780	Hat Yai	Hat Yai	7.00836	100.47668	TH	Asia/Bangkok
1611110	Chon Buri	Chon Buri	13.3622	100.98345	TH	Asia/Bangkok
1613769	Ban Rangsit	Ban Rangsit	14.02775	100.75603	TH	Asia/Bangkok
1221874	Dushanbe	Dushanbe	38.53575	68.77905	TJ	Asia/Dushanbe
1514879	Khŭjand	Khujand	40.28256	69.62216	TJ	Asia/Dushanbe
1645457	Dili	Dili	-8.55861	125.57361	TL	Asia/Dili
162183	Ashgabat	Ashgabat	37.95	58.38333	TM	Asia/Ashgabat
601734	Daşoguz	Dasoguz	41.83625	59.96662	TM	Asia/Ashgabat
1218667	Mary	Mary	37.59378	61.83031	TM	Asia/Ashgabat
1219649	Türkmenabat	Turkmenabat	39.07328	63.57862	TM	Asia/Ashgabat
2464470	Tunis	Tunis	36.81897	10.16579	TN	Africa/Tunis
2464915	Sousse	Sousse	35.82539	10.63699	TN	Africa/Tunis
2467454	Sfax	Sfax	34.74056	10.76028	TN	Africa/Tunis
2468369	Gabès	Gabes	33.88146	10.0982	TN	Africa/Tunis
2468925	Midoun	Midoun	33.80813	10.99228	TN	Africa/Tunis
2472706	Bizerte	Bizerte	37.27442	9.87391	TN	Africa/Tunis
2473449	Kairouan	Kairouan	35.6781	10.09633	TN	Africa/Tunis
4032402	Nuku‘alofa	Nuku`alofa	-21.13333	-175.2	TO	Pacific/Tongatapu
298033	Viranşehir	Viransehir	37.23528	39.76306	TR	Europe/Istanbul
298117	Van	Van	38.49239	43.38311	TR	Europe/Istanbul
298299	Uşak	Usak	38.67351	29.4058	TR	Europe/Istanbul
298333	Şanlıurfa	Sanliurfa	37.16708	38.79392	TR	Europe/Istanbul
298806	Turgutlu	Turgutlu	38.49533	27.6997	TR	Europe/Istanbul
299817	Tarsus	Tarsus	36.91876	34.8784	TR	Europe/Istanbul
300614	Siverek	Siverek	37.75502	39.31667	TR	Europe/Istanbul
300619	Sivas	Sivas	39.74833	37.01611	TR	Europe/Istanbul
300822	Siirt	Siirt	37.93262	41.94025	TR	Europe/Istanbul
303195	Osmaniye	Osmaniye	37.07417	36.24778	TR	Europe/Istanbul
303873	Nazilli	Nazilli	37.91631	28.32225	TR	Europe/Istanbul
304531	Mercin	Mercin	36.79526	34.61792	TR	Europe/Istanbul
304827	Manisa	Manisa	38.61202	27.42646	TR	Europe/Istanbul
304922	Malatya	Malatya	38.35018	38.31667	TR	Europe/Istanbul
305268	Kütahya	Kutahya	39.42417	29.98333	TR	Europe/Istanbul
306571	Konya	Konya	37.87135	32.48464	TR	Europe/Istanbul
307084	Kızıltepe	Kiziltepe	37.19319	40.58799	TR	Europe/Istanbul
307654	Kırıkkale	Kirikkale	39.84528	33.50639	TR	Europe/Istanbul
308464	Kayseri	Kayseri	38.73222	35.48528	TR	Europe/Istanbul
309527	Karaman	Karaman	37.18111	33.215	TR	Europe/Istanbul
310859	Kahramanmaraş	Kahramanmaras	37.5847	36.9264	TR	Europe/Istanbul
311046	İzmir	Izmir	38.41273	27.13838	TR	Europe/Istanbul
311073	Isparta	Isparta	37.76444	30.55222	TR	Europe/Istanbul
311111	İskenderun	Iskenderun	36.58718	36.17347	TR	Europe/Istanbul
314830	Gaziantep	Gaziantep	37.05944	37.3825	TR	Europe/Istanbul
315202	Eskişehir	Eskisehir	39.77667	30.52056	TR	Europe/Istanbul
315368	Erzurum	Erzurum	39.90861	41.27694	TR	Europe/Istanbul
315373	Erzincan	Erzincan	39.75222	39.49278	TR	Europe/Istanbul
315808	Elazığ	Elazig	38.67431	39.22321	TR	Europe/Istanbul
316541	Diyarbakır	Diyarbakir	37.91583	40.21889	TR	Europe/Istanbul
317109	Denizli	Denizli	37.77417	29.0875	TR	Europe/Istanbul
321836	Batman	Batman	37.88738	41.13221	TR	Europe/Istanbul
322165	Balıkesir	Balikesir	39.64917	27.88611	TR	Europe/Istanbul
322830	Aydın	Aydin	37.84501	27.83963	TR	Europe/Istanbul
323777	Antalya	Antalya	36.90812	30.69556	TR	Europe/Istanbul
323779	Antioch	Antioch	36.20655	36.15722	TR	Europe/Istanbul
323786	Ankara	Ankara	39.91987	32.85427	TR	Europe/Istanbul
324190	Alanya	Alanya	36.54375	31.99982	TR	Europe/Istanbul
324496	Aksaray	Aksaray	38.37255	34.02537	TR	Europe/Istanbul
325303	Afyonkarahisar	Afyonkarahisar	38.75667	30.54333	TR	Europe/Istanbul
325330	Adıyaman	Adiyaman	37.76441	38.27629	TR	Europe/Istanbul
325363	Adana	Adana	37.00167	35.32889	TR	Europe/Istanbul
442301	Batikent	Batikent	39.96833	32.73083	TR	Europe/Istanbul
737022	Zonguldak	Zonguldak	41.45139	31.79305	TR	Europe/Istanbul
737071	Zeytinburnu	Zeytinburnu	40.99441	28.90417	TR	Europe/Istanbul
738377	Umraniye	Umraniye	41.01643	29.12476	TR	Europe/Istanbul
738618	Turhal	Turhal	40.3875	36.08111	TR	Europe/Istanbul
738648	Trabzon	Trabzon	41.005	39.72694	TR	Europe/Istanbul
738743	Tokat	Tokat	40.31389	36.55444	TR	Europe/Istanbul
738927	Tekirdağ	Tekirdag	40.97801	27.50852	TR	Europe/Istanbul
739549	Şişli	Sisli	41.06046	28.98717	TR	Europe/Istanbul
740264	Samsun	Samsun	41.28667	36.33	TR	Europe/Istanbul
741100	Ordu	Ordu	40.98472	37.87889	TR	Europe/Istanbul
741763	Maltepe	Maltepe	40.93567	29.15507	TR	Europe/Istanbul
745028	İzmit	Izmit	40.76694	29.91694	TR	Europe/Istanbul
745044	İstanbul	Istanbul	41.01384	28.94966	TR	Europe/Istanbul
745169	Inegeul	Inegeul	40.07806	29.51333	TR	Europe/Istanbul
747014	Gebze	Gebze	40.80276	29.43068	TR	Europe/Istanbul
747323	Esenyurt	Esenyurt	41.03333	28.67528	TR	Europe/Istanbul
747340	Esenler	Esenler	41.0435	28.87619	TR	Europe/Istanbul
747712	Edirne	Edirne	41.67719	26.55597	TR	Europe/Istanbul
748879	Çorum	Corum	40.54889	34.95333	TR	Europe/Istanbul
748893	Çorlu	Corlu	41.15917	27.8	TR	Europe/Istanbul
750269	Bursa	Bursa	40.19167	29.06111	TR	Europe/Istanbul
751077	Bandırma	Bandirma	40.35222	27.97667	TR	Europe/Istanbul
751324	Bağcılar	Bagcilar	41.03903	28.85671	TR	Europe/Istanbul
752850	Adapazarı	Adapazari	40.78056	30.40333	TR	Europe/Istanbul
6947637	Ataşehir	Atasehir	40.9833	29.1167	TR	Europe/Istanbul
6947639	Başakşehir	Basaksehir	41.09307	28.80203	TR	Europe/Istanbul
6947640	Beylikdüzü	Beylikduezue	40.982	28.6399	TR	Europe/Istanbul
6947641	Büyükçekmece	Bueyuekcekmece	41.02072	28.58502	TR	Europe/Istanbul
6955677	Çankaya	Cankaya	39.9179	32.86268	TR	Europe/Istanbul
7627067	Bahçelievler	Bahcelievler	41.00231	28.8598	TR	Europe/Istanbul
7628416	Sultangazi	Sultangazi	41.10652	28.86847	TR	Europe/Istanbul
7628419	Sultanbeyli	Sultanbeyli	40.96072	29.27067	TR	Europe/Istanbul
7628420	Sancaktepe	Sancaktepe	41.00244	29.23187	TR	Europe/Istanbul
7701384	Karabağlar	Karabaglar	38.37396	27.1352	TR	Europe/Istanbul
3573890	Port-of-Spain	Port-of-Spain	10.66617	-61.51657	TT	America/Port_of_Spain
2110394	Funafuti	Funafuti	-8.52425	179.19417	TV	Pacific/Funafuti
1665196	Douliu	Douliu	23.70944	120.54333	TW	Asia/Taipei
1668341	Taipei	Taipei	25.04776	121.53185	TW	Asia/Taipei
